22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,165,454,420,1043,471,301,275,327,768,262,23,56,94,786,1567,604,132,155,498,1552,09-30 13:19:15
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,454,420,1043,471,301,275,327,768,267,64,46,104,786,1587,604,132,155,498,1552,565,09-30 13:19:18
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,454,420,1043,471,301,275,327,762,270,110,22,104,790,1587,604,132,155,498,1552,565,09-30 13:19:21
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,454,420,1043,471,301,275,324,762,270,82,33,204,800,1587,604,179,155,498,1552,565,09-30 13:19:24
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,454,420,1043,471,301,275,324,762,270,92,33,204,800,1587,604,179,155,498,1552,565,09-30 13:19:27
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,454,420,1043,466,301,275,324,762,270,84,139,805,1587,604,179,155,498,1552,565,1841,09-30 13:19:30
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,454,420,1043,466,301,275,324,762,270,69,137,801,1587,604,189,155,498,1552,565,1816,09-30 13:19:33
22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,420,1043,466,301,275,324,762,270,69,12,137,801,1587,604,189,155,512,1552,565,1816,09-30 13:19:36
22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,420,1043,466,311,270,324,762,270,150,1,137,806,1583,604,189,155,512,1552,565,1816,09-30 13:19:39
22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,420,1043,466,311,270,324,762,290,150,1,121,806,1573,604,189,155,512,1552,565,1816,09-30 13:19:42
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,454,420,1043,466,311,270,326,762,302,141,212,806,1573,604,193,155,513,1552,565,1816,09-30 13:19:45
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,454,420,1043,466,311,270,326,742,316,141,17,222,827,1573,604,193,155,513,1552,565,09-30 13:19:48
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,454,420,1043,466,311,270,326,742,316,141,142,827,1573,604,194,155,513,1552,565,1816,09-30 13:19:51
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,454,420,1043,466,311,270,326,742,316,141,87,142,848,1570,604,194,155,513,1552,565,09-30 13:19:54
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,454,420,1043,466,311,270,326,742,316,139,87,142,848,1570,604,194,155,513,1552,565,09-30 13:19:57
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,454,420,1043,466,311,270,326,742,316,141,87,183,848,1570,604,194,155,513,1552,565,09-30 13:20:00
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,454,420,1043,466,311,270,326,742,316,51,76,185,848,1580,604,194,155,513,1562,565,09-30 13:20:03
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,454,420,1043,466,311,270,326,742,327,41,127,190,848,1580,604,194,155,513,1557,565,09-30 13:20:06
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,454,420,1043,466,311,270,326,742,327,11,125,200,848,1580,604,194,160,513,1557,565,09-30 13:20:09
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,454,420,1043,466,311,270,326,742,327,6,120,220,849,1580,604,147,160,513,1557,565,09-30 13:20:12
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,454,420,1043,466,311,270,326,841,327,80,121,241,849,1580,604,147,160,513,1557,565,09-30 13:20:15
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,454,420,1043,466,311,270,326,841,315,84,29,261,849,1580,604,152,160,513,1557,565,09-30 13:20:18
22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,420,1043,466,311,270,326,841,315,70,40,3,145,1580,604,152,160,513,1557,565,1816,09-30 13:20:21
22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,420,1043,466,311,270,326,841,315,70,29,3,145,1580,604,152,160,560,1557,565,1816,09-30 13:20:24
22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,420,1043,466,311,270,326,841,315,70,24,6,145,1580,604,152,160,560,1557,565,1816,09-30 13:20:27
22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,420,1043,466,311,270,326,841,315,70,4,7,145,1589,604,152,160,560,1557,565,1816,09-30 13:20:30
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,454,420,1043,476,311,270,326,841,315,70,2,7,170,1602,604,152,160,560,1564,565,09-30 13:20:33
22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,1043,476,311,270,326,841,293,70,25,43,174,1809,604,152,160,560,1564,565,1826,3822,09-30 13:20:36
22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,1043,476,311,270,326,841,293,70,25,37,162,1812,604,152,163,560,1564,565,1826,3822,09-30 13:20:39
22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,1043,476,311,270,326,841,292,70,25,36,165,1817,606,152,163,557,1564,565,1819,3822,09-30 13:20:42
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,504,420,1043,476,311,270,326,841,292,136,2,220,1830,606,152,163,557,1564,565,1819,09-30 13:20:45
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,504,420,1043,476,311,270,326,841,292,137,215,1840,609,152,163,557,1564,565,1819,3822,09-30 13:20:48
22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,420,1043,476,311,270,326,841,292,137,51,215,1840,609,152,163,557,1564,565,1819,3822,09-30 13:20:51
22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,420,1043,476,311,270,326,841,292,137,92,215,1845,609,152,163,557,1564,565,1819,3822,09-30 13:20:54
22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,1043,476,311,270,326,841,292,309,92,44,203,1885,609,152,163,557,1564,565,1819,3822,09-30 13:20:57
22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,1043,476,311,270,326,841,292,509,105,35,208,1886,609,152,163,561,1564,565,1819,3822,09-30 13:21:00
22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,1043,476,311,270,326,841,292,509,105,14,213,1935,619,152,163,561,1566,565,1819,3822,09-30 13:21:03
22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,1012,476,311,270,326,841,295,509,105,4,100,1111,620,162,162,561,1566,545,1819,3822,09-30 13:21:06
22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,1012,476,311,270,326,841,295,509,91,10,40,1126,620,162,162,561,1566,545,1819,3822,09-30 13:21:09
22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,22.710,1012,466,311,270,326,841,295,509,91,16,1118,620,162,162,561,1566,545,1823,3822,3400,09-30 13:21:12
22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,1012,466,311,270,326,841,295,540,91,6,22,1118,620,162,162,561,1566,545,1823,3822,09-30 13:21:15
22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,1012,466,311,270,326,841,295,540,91,4,29,1121,620,162,162,557,1566,545,1823,3822,09-30 13:21:18
22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,1012,466,311,270,326,841,295,540,97,29,18,1121,620,162,162,557,1566,545,1823,3822,09-30 13:21:21
22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,22.710,466,311,270,326,841,295,540,97,29,32,1172,620,162,162,557,1589,545,1823,3822,3400,09-30 13:21:24
22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,22.710,466,311,270,326,841,295,540,91,29,33,1173,620,162,162,557,1589,547,1828,3822,3400,09-30 13:21:27
22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,22.710,466,311,270,326,841,285,540,91,29,34,1163,620,162,162,557,1591,547,1828,3822,3400,09-30 13:21:30
22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,22.710,466,311,270,326,841,285,540,91,29,13,1167,620,163,162,557,1591,547,1828,3826,3400,09-30 13:21:33
22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,1012,466,311,270,326,841,285,540,91,30,14,1172,620,163,167,558,1591,547,1828,3826,09-30 13:21:36
22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,1012,466,311,270,326,841,285,540,91,25,15,1136,620,163,167,558,1591,547,1828,3826,09-30 13:21:39
22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,986,466,311,270,326,841,285,368,91,31,25,1197,620,187,167,558,1591,547,1828,3826,09-30 13:21:42
22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,986,466,311,270,326,841,285,368,91,101,27,1197,620,187,167,558,1591,550,1828,3826,09-30 13:21:45
22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,986,466,311,270,326,851,285,405,91,51,19,1200,620,187,168,558,1591,550,1828,3826,09-30 13:21:48
22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,22.710,986,466,311,270,326,851,285,405,91,51,811,620,187,168,558,1591,550,1828,3826,3400,09-30 13:21:51
22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,22.710,466,311,270,326,851,285,405,91,51,45,805,620,187,168,558,1591,550,1828,3826,3400,09-30 13:21:54
22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,22.710,466,311,270,326,851,285,405,91,52,45,947,620,187,168,558,1591,550,1828,3826,3400,09-30 13:21:57
22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,22.710,466,311,270,326,851,290,405,91,52,42,948,620,187,168,558,1591,550,1828,3826,3400,09-30 13:22:00
22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,22.710,473,311,270,126,851,290,405,91,52,24,936,620,187,168,558,1591,550,1828,3826,3400,09-30 13:22:03
22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,22.710,473,311,270,126,851,290,405,91,52,7,925,620,187,168,558,1601,550,1828,3826,3400,09-30 13:22:06
22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,22.710,473,323,270,126,851,290,405,91,52,174,902,620,187,173,558,1628,550,1828,3826,3400,09-30 13:22:09
22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,22.710,473,323,270,126,851,290,405,91,52,162,888,620,187,173,558,1628,550,1828,3826,3400,09-30 13:22:12
22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,22.710,473,323,270,126,851,290,405,91,52,141,923,620,187,173,558,1628,550,1828,3826,3400,09-30 13:22:15
22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,22.710,473,323,270,126,851,290,405,91,52,139,904,620,187,193,558,1628,550,1838,3826,3400,09-30 13:22:18
22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,22.710,473,323,270,126,851,485,405,91,52,116,878,620,187,193,558,1628,550,1838,3826,3400,09-30 13:22:21
22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,22.710,473,323,270,126,851,485,405,91,52,106,846,620,187,188,558,1678,550,1838,3826,3400,09-30 13:22:24
22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,22.710,473,323,280,126,851,485,405,91,52,107,846,620,187,188,558,1678,550,1828,3826,3400,09-30 13:22:27
22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,986,473,323,280,126,851,485,405,91,52,28,873,620,187,188,558,1678,550,1828,3826,09-30 13:22:30
22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,986,473,323,280,126,851,485,406,91,52,19,877,620,187,188,558,1690,550,1828,3826,09-30 13:22:33
22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,22.710,473,323,280,126,851,485,406,91,52,9,881,630,187,188,558,1690,550,1828,3826,3400,09-30 13:22:36
22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,22.710,473,323,280,126,851,485,406,91,52,47,850,630,187,188,558,1690,550,1828,3826,3400,09-30 13:22:39
22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,22.710,473,323,280,126,851,485,406,91,52,17,858,631,187,188,558,1690,550,1815,3826,3400,09-30 13:22:42
22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,22.710,473,323,280,126,851,485,406,81,52,285,861,631,187,188,558,1690,550,1815,3826,3400,09-30 13:22:45
22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,22.710,473,323,280,126,851,485,406,81,52,415,858,631,193,188,558,1690,550,1815,3826,3400,09-30 13:22:48
22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,22.710,473,323,280,126,886,485,406,81,52,345,831,631,193,188,558,1690,550,1815,3826,3400,09-30 13:22:51
22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,22.710,483,323,280,126,886,476,406,81,52,352,831,631,193,237,558,1690,550,1815,3776,3400,09-30 13:22:54
22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,22.710,483,323,280,126,886,476,406,81,52,347,831,631,193,237,558,1690,552,1815,3776,3400,09-30 13:22:57
22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,22.710,483,323,280,126,886,476,305,81,52,347,829,631,193,237,558,1690,552,1815,3778,3400,09-30 13:23:00
22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,22.710,483,323,280,126,886,476,305,81,52,345,823,631,193,235,558,1690,552,1815,3778,3398,09-30 13:23:03
22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,22.710,483,323,280,126,886,476,305,81,52,291,797,631,193,235,558,1699,552,1815,3779,3398,09-30 13:23:06
22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,22.710,483,323,280,126,886,476,304,81,52,64,765,626,193,235,558,1696,552,1815,3784,3398,09-30 13:23:09
22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,22.710,483,323,280,126,886,476,304,81,52,59,644,631,193,235,558,1696,552,1815,3784,3394,09-30 13:23:12
22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,22.710,483,323,286,126,886,476,304,81,52,47,643,631,193,235,558,1690,552,1815,3784,3394,09-30 13:23:15
22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,22.710,483,323,286,126,886,476,304,81,52,10,634,631,193,235,563,1690,552,1815,3784,3394,09-30 13:23:18
22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,22.710,483,323,286,126,886,476,304,81,52,10,479,631,240,235,569,1690,552,1815,3790,3394,09-30 13:23:21
22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,986,483,323,286,126,886,476,304,101,52,75,592,631,240,235,569,1690,552,1815,3790,09-30 13:23:24
22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,986,483,323,286,126,886,476,304,101,44,41,594,631,239,235,569,1690,552,1815,3790,09-30 13:23:27
22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,986,483,323,286,126,886,476,304,101,44,86,569,631,239,236,569,1694,552,1815,3790,09-30 13:23:30
22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,986,483,323,286,126,886,476,304,101,44,69,597,631,239,236,569,1694,555,1815,3790,09-30 13:23:33
